Date,Open,High,Low,Close,Volume,OpenInt
2013-03-27,258.66,265.93,257.9,265.3,2874924,0
2013-03-28,265.82,267.38,264.06,266.49,2473857,0
2013-04-01,266.98,267.4,261.01,261.61,2524825,0
2013-04-02,262.4,265.89,260.55,263.32,2631038,0
2013-04-03,262.12,263.67,257.75,259.03,2413784,0
2013-04-04,259.23,260.41,256.12,259.08,1964377,0
2013-04-05,255.72,256.18,253.67,255.48,2557557,0
2013-04-08,255.92,259.68,255.63,258.95,2296023,0
2013-04-09,258.85,262.61,257,261.14,2157107,0
2013-04-10,261.78,265.98,259.32,264.77,2322407,0
2013-04-11,264.74,270.97,264.74,269.85,3090466,0
2013-04-12,270.12,273.27,267.02,272.87,2868165,0
2013-04-15,271.08,275.12,267.1,267.72,3325919,0
2013-04-16,269.31,272.8,268.06,272.34,2137118,0
2013-04-17,270.8,270.85,264.25,267.4,3135091,0
2013-04-18,266.77,266.99,256.6,259.42,3137551,0
2013-04-19,258.16,262.88,257.5,260.32,2602670,0
2013-04-22,259.35,264.6,258.03,263.55,2119071,0
2013-04-23,264.5,269.87,264.5,268.9,2271594,0
2013-04-24,269.5,271.47,266.81,268.78,1854821,0
2013-04-25,271.76,275.8,270.5,274.7,6100250,0
2013-04-26,269.97,272.02,252.81,254.81,14031227,0
2013-04-29,254.9,257.01,249.15,249.74,7118558,0
2013-04-30,249.37,254.68,248.56,253.81,4248890,0
2013-05-01,253.9,254.2,245.75,248.23,4391802,0
2013-05-02,248.94,252.93,245.78,252.55,3936070,0
2013-05-03,256.08,259.25,254.7,258.05,3514574,0
2013-05-06,258.09,259.5,253.42,255.72,2348369,0
2013-05-07,256.31,259.74,252.91,257.73,3133969,0
2013-05-08,256.87,260.3,255.33,258.68,2676986,0
2013-05-09,258.73,263.55,256.88,260.16,2769255,0
2013-05-10,260.88,263.65,260.21,263.63,3145219,0
2013-05-13,262.77,265.88,262,264.51,2149498,0
2013-05-14,264.5,269.4,264.03,268.33,2700374,0
2013-05-15,267.07,269.05,264.56,266.56,2720489,0
2013-05-16,265.96,268.43,263.85,264.12,1643468,0
2013-05-17,265.83,269.98,265,269.9,2527271,0
2013-05-20,269,271.79,266.5,267.63,2208934,0
2013-05-21,268.74,270.77,267.66,268.86,1741466,0
2013-05-22,267.39,267.59,260.8,262.96,3332597,0
2013-05-23,260.49,263.17,259.59,261.8,2007811,0
2013-05-24,259.85,261.93,258.34,261.74,1696290,0
2013-05-28,266.48,271.1,266,267.29,3470996,0
2013-05-29,265.46,268.25,264.84,265.53,1903490,0
2013-05-30,265.71,268.57,265.61,266.83,1667469,0
2013-05-31,266,271.91,265.94,269.2,3374389,0
2013-06-03,268.96,269.11,262.95,266.88,2544780,0
2013-06-04,267,268.88,263.02,265.7,2088372,0
2013-06-05,265.81,271.66,265.02,267.17,3512355,0
2013-06-06,267.75,270.5,264.21,267.83,2476268,0
2013-06-07,269.74,280.1,269.13,276.87,4632539,0
2013-06-10,276.68,282.47,275.24,281.07,3086555,0
2013-06-11,276,278.41,274.24,274.78,3097745,0
2013-06-12,276.6,276.8,270.45,271.67,2238283,0
2013-06-13,271.5,276.8,270.29,275.79,2651415,0
2013-06-14,275,277.07,273.44,273.99,2150743,0
2013-06-17,276.35,280.2,275.65,278.06,2885580,0
2013-06-18,279.08,282.91,278.11,281.76,2146455,0
2013-06-19,281.26,283.34,277.87,278.16,2827458,0
2013-06-20,275.14,278.6,272.39,273.44,2984673,0
2013-06-21,274.57,275.84,269.79,273.36,4202058,0
2013-06-24,271.29,273.16,265,270.61,3864968,0
2013-06-25,272.3,273.47,269,272.09,2449610,0
2013-06-26,273.98,277.98,273.5,277.57,3029416,0
2013-06-27,279.18,280.2,274.54,277.55,2520422,0
2013-06-28,276.19,279.83,276.19,277.69,3193262,0
2013-07-01,279,283.29,277.16,282.1,2889165,0
2013-07-02,281.04,286.58,280.59,283.73,3238218,0
2013-07-03,282.49,285.4,282,284.03,1380205,0
2013-07-05,285,286.38,282.07,285.88,1985473,0
2013-07-08,286.42,291.67,286.14,290.59,3047097,0
2013-07-09,291,292.57,288.01,291.53,2774816,0
2013-07-10,291.41,293.34,289.4,292.33,1828422,0
2013-07-11,294.99,300.69,292.1,299.66,4007401,0
2013-07-12,298.69,307.55,298.5,307.55,4540808,0
2013-07-15,307.27,307.99,304.35,306.57,2245587,0
2013-07-16,307.3,309.39,305.51,306.87,2660220,0
2013-07-17,306.97,308.8,305.69,308.69,2030031,0
2013-07-18,306.27,306.34,301.87,304.11,3064259,0
2013-07-19,304.39,305.79,301.91,305.23,2973041,0
2013-07-22,309.25,309.25,302,303.48,2520663,0
2013-07-23,303.16,305.06,300.56,301.06,1999524,0
2013-07-24,303.02,303.84,298.04,298.94,2001737,0
2013-07-25,299,304.5,296.75,303.4,5474341,0
2013-07-26,299.55,313.62,295.55,312.01,8818273,0
2013-07-29,311.07,313,305.9,306.1,3213015,0
2013-07-30,307.72,309.78,301.57,302.41,3053775,0
2013-07-31,303.91,305.15,301,301.22,1891314,0
2013-08-01,303.08,306.21,298.9,305.57,2970920,0
2013-08-02,304.63,305.33,301.5,304.21,2508146,0
2013-08-05,303.4,303.62,298.3,300.99,2233158,0
2013-08-06,300.51,301.36,297.52,300.75,1848951,0
2013-08-07,300.15,300.99,296.15,296.91,1963110,0
2013-08-08,298.52,298.52,292.55,295.74,2344280,0
2013-08-09,295.68,299.27,294.3,297.26,1950386,0
2013-08-12,295.79,299.08,295.26,296.69,1504525,0
2013-08-13,295.88,296.37,290.67,293.97,2350502,0
2013-08-14,294.29,294.29,290.54,291.34,1415276,0
2013-08-15,288.82,289.3,285.15,286.47,2261393,0
2013-08-16,286.55,288.33,284.5,284.82,2422856,0
2013-08-19,285.19,289.56,283.48,285.57,2477429,0
2013-08-20,285.88,289.52,285.74,287.09,1586060,0
2013-08-21,285.09,288.5,283.83,284.57,1815346,0
2013-08-22,284.8,289.87,284.8,289.73,1422672,0
2013-08-23,291.21,291.5,287.9,290.01,1967985,0
2013-08-26,290.43,291.05,285.62,286.21,1717913,0
2013-08-27,283.87,285.28,279.74,280.93,2475891,0
2013-08-28,280.07,283,279.33,281.58,1457461,0
2013-08-29,281.45,285.98,280,283.98,1566414,0
2013-08-30,284.59,284.87,280,280.98,1534606,0
2013-09-03,284.73,291.39,284.17,288.8,2898422,0
2013-09-04,288.33,295.23,287.58,293.64,2439351,0
2013-09-05,293.63,297,292.71,294.1,1819790,0
2013-09-06,295.33,298.88,290.8,295.86,2291973,0
2013-09-09,297.22,299.96,296.6,299.71,1646144,0
2013-09-10,300.86,301,297.22,300.36,1779887,0
2013-09-11,298.91,301.86,297.84,299.64,1743950,0
2013-09-12,299.39,302,297.66,298.86,1606193,0
2013-09-13,300.14,300.22,296.2,297.92,1350645,0
2013-09-16,299.82,301,295.26,296.06,1818071,0
2013-09-17,297.63,304.65,296.01,304.17,2297156,0
2013-09-18,304.06,312.74,302.91,312.03,2946338,0
2013-09-19,313.77,314.54,311.04,312.06,2350946,0
2013-09-20,312.54,320.57,312.41,316.34,5305603,0
2013-09-23,314.18,315.9,308.77,311.49,1884997,0
2013-09-24,312.43,318.08,311.28,314.13,2011481,0
2013-09-25,314.53,316.71,310.75,312.65,2008700,0
2013-09-26,313.9,319.37,313.26,318.12,1990700,0
2013-09-27,316.92,317.21,313.35,316.01,1657900,0
2013-09-30,313.41,315.31,311.06,312.64,1625300,0
2013-10-01,314.22,321,313.65,320.95,2398300,0
2013-10-02,318.04,321.73,317.52,320.51,2218300,0
2013-10-03,320.39,322.92,313.02,314.76,2679340,0
2013-10-04,315.74,319.2,312.62,319.04,1814900,0
2013-10-07,315.24,315.34,309.74,310.03,2084850,0
2013-10-08,311.5,311.55,300.27,303.23,3170073,0
2013-10-09,303.42,303.5,296.5,298.23,3251612,0
2013-10-10,304.65,306.7,302.59,305.17,2556190,0
2013-10-11,304.77,310.93,303.84,310.89,2162268,0
2013-10-14,309.22,311.64,307,310.7,1938900,0
2013-10-15,309.92,310.79,305.26,306.4,2261100,0
2013-10-16,308.38,310.8,305.55,310.49,2178262,0
2013-10-17,307,311,305.24,310.77,2645160,0
2013-10-18,319.39,331.89,316.75,328.93,5969400,0
2013-10-21,329.89,330,323.8,326.44,2525777,0
2013-10-22,327.72,337.11,325.68,332.54,3941628,0
2013-10-23,330.84,331.72,324.06,326.76,2816776,0
2013-10-24,329.64,332.65,326.75,332.21,5832056,0
2013-10-25,358.6,368.4,352.62,363.39,12039315,0
2013-10-28,359.92,362.75,357.2,358.16,3635186,0
2013-10-29,358.96,362.89,356.29,362.7,2190674,0
2013-10-30,362.61,365,358.65,361.08,4504134,0
2013-10-31,361.89,366,359,364.03,2466937,0
2013-11-01,365.14,365.77,356.1,359,3332100,0
2013-11-04,360.12,361,354.4,358.74,1940496,0
2013-11-05,356.78,360.17,354.84,358.89,2007000,0
2013-11-06,360.45,362.87,354.5,356.18,2287377,0
2013-11-07,355.86,357.9,341.88,343.56,4249496,0
2013-11-08,345.95,351.05,344.04,350.31,2649912,0
2013-11-11,350.59,355.37,348.06,354.38,2262069,0
2013-11-12,352.99,355.48,347.28,349.53,2343800,0
2013-11-13,347.4,356.22,345.68,356.22,2774336,0
2013-11-14,357.39,368.94,356.43,367.4,4163658,0
2013-11-15,367.63,372.9,365.55,369.17,4492700,0
2013-11-18,370.62,373.49,364.67,366.18,2738200,0
2013-11-19,365.82,368.78,362.5,364.94,1902847,0
2013-11-20,367.56,367.56,360.45,362.57,1772325,0
2013-11-21,364.01,369.25,363.3,368.92,1965600,0
2013-11-22,370,374.5,366.31,372.31,2967224,0
2013-11-25,373.82,377.79,373.18,376.64,2972200,0
2013-11-26,377.61,382.5,374.82,381.37,2730498,0
2013-11-27,383.5,387,382.61,386.71,2269000,0
2013-11-29,389.1,394.1,388.62,393.62,2405985,0
2013-12-02,399,399,389.1,392.3,4714800,0
2013-12-03,390.11,390.95,383.1,384.66,3703940,0
2013-12-04,383.26,389.69,381.49,385.96,2355700,0
2013-12-05,386.15,386.65,381.37,384.49,1906400,0
2013-12-06,388.35,388.35,383.83,386.95,1986731,0
2013-12-09,388.19,388.21,382.57,384.89,2764148,0
2013-12-10,383.74,389.06,383.02,387.78,2739832,0
2013-12-11,387.71,388.98,382,382.19,2449615,0
2013-12-12,381.26,385,379.5,381.25,2123426,0
2013-12-13,385.32,389.42,383.8,384.24,3024954,0
2013-12-16,385.03,391.7,385,388.97,2256868,0
2013-12-17,391,391.36,386.5,387.65,2347335,0
2013-12-18,389.23,396.3,383.1,395.96,3491201,0
2013-12-19,394.27,397.29,392.6,395.19,2429098,0
2013-12-20,396.55,404.72,395.78,402.2,5037682,0
2013-12-23,403.69,405,399.2,402.92,2659505,0
2013-12-24,402.52,403.72,396.37,399.2,1380373,0
2013-12-26,401.79,404.52,396.81,404.39,1869140,0
2013-12-27,404.65,405.63,396.25,398.08,1987106,0
2013-12-30,399.41,399.92,392.45,393.37,2486905,0
2013-12-31,394.58,398.83,393.8,398.79,1996507,0
2014-01-02,398.8,399.36,394.02,397.97,2140046,0
2014-01-03,398.29,402.71,396.22,396.44,2212891,0
2014-01-06,395.85,397,388.42,393.63,3172058,0
2014-01-07,395.04,398.47,394.29,398.03,1916210,0
2014-01-08,398.47,403,396.04,401.92,2316680,0
2014-01-09,403.71,406.89,398.44,401.01,2103505,0
2014-01-10,402.53,403.76,393.8,397.66,2679618,0
2014-01-13,397.98,399.78,388.45,390.98,2845556,0
2014-01-14,392.13,398.63,391.29,397.54,2340147,0
2014-01-15,398.94,399.31,392.53,395.87,2678555,0
2014-01-16,393.68,399.29,389.41,395.8,2602111,0
2014-01-17,394.26,403.49,393.66,399.61,4508341,0
2014-01-21,402.81,407.8,401.6,407.05,3122240,0
2014-01-22,408,408.06,402,404.54,2068166,0
2014-01-23,401,406.17,397.79,399.87,3025785,0
2014-01-24,398.16,400.2,387.27,387.6,4507597,0
2014-01-27,390.5,394.1,380.49,386.28,3942642,0
2014-01-28,387.4,394.74,387.12,394.43,2896827,0
2014-01-29,392.16,392.85,383.24,384.2,3388959,0
2014-01-30,393.77,406.25,387.7,403.01,10794857,0
2014-01-31,372.2,375.45,357.76,358.69,16173786,0
2014-02-03,358.94,360.85,340.1,346.15,10286809,0
2014-02-04,349.52,354,344.02,347.95,4819605,0
2014-02-05,345.79,349.37,337.73,346.45,4437777,0
2014-02-06,347.93,354.82,347.4,354.59,3340099,0
2014-02-07,358.98,361.8,352.49,361.08,4346552,0
2014-02-10,361.61,365,359.35,360.87,3449710,0
2014-02-11,361.84,363.61,356.25,361.79,3224351,0
2014-02-12,356.43,357.75,346.32,349.25,6594798,0
2014-02-13,347.7,357.2,346.5,357.2,4180370,0
2014-02-14,359.34,359.34,353.35,357.35,3524262,0
2014-02-18,355.28,355.73,349.45,353.65,4999925,0
2014-02-19,352.64,354.54,346.1,347.38,4174567,0
2014-02-20,348.8,350.46,344.38,349.8,3495714,0
2014-02-21,352.44,354.14,346.75,346.76,4211362,0
2014-02-24,345.19,353,343.29,351.78,3646518,0
2014-02-25,353,361.08,351.58,358.32,3745944,0
2014-02-26,360,364.75,357.17,359.8,3622445,0
2014-02-27,357.22,360.59,355.5,360.13,3104963,0
2014-02-28,360.28,365.86,357.08,362.1,3884264,0
2014-03-03,358.73,360.96,354.48,359.78,2803137,0
2014-03-04,363.9,365.68,362.46,363.9,2706728,0
2014-03-05,364.13,372.73,363.9,372.37,3853966,0
2014-03-06,374.05,375.33,368.9,372.16,2926978,0
2014-03-07,374.75,374.99,369.53,372.06,2279987,0
2014-03-10,372.69,372.73,367,370.53,2107820,0
2014-03-11,370.99,372.8,367.28,368.82,2248019,0
2014-03-12,367.1,371.16,363.61,370.64,2219663,0
2014-03-13,376.62,383.11,368.08,371.51,6829046,0
2014-03-14,372.8,378.57,371.55,373.74,4402220,0
2014-03-17,375.72,378.85,374.88,375.04,2306821,0
2014-03-18,377.32,379,375,378.77,2483508,0
2014-03-19,378.77,379,369.42,373.23,2645894,0
2014-03-20,370.64,373,366.22,368.97,2558460,0
2014-03-21,371,372.84,358.4,360.62,5417935,0
2014-03-24,360.61,361.5,348.6,351.85,4879628,0
2014-03-25,354.03,358.97,348.84,354.71,4455640,0
2014-03-26,357.13,357.6,343.4,343.41,4120600,0
2014-03-27,343.15,344,330.88,338.47,5770462,0
2014-03-28,340.05,347,336.08,338.29,3986782,0
2014-03-31,342.4,346.29,334.06,336.36,4294523,0
2014-04-01,338.09,344.43,338,342.99,3602614,0
2014-04-02,345.99,348.3,340.38,341.96,4471377,0
2014-04-03,341.82,342.5,328.46,333.62,6398347,0
2014-04-04,335.15,335.44,315.61,323,12532453,0
2014-04-07,320.99,324.94,313.13,317.76,7067884,0
2014-04-08,321.88,328,318.44,327.07,6584767,0
2014-04-09,328.49,332.18,322.5,331.8,5058012,0
2014-04-10,330.6,331,316.5,317.11,6131034,0
2014-04-11,314,316.5,309.5,311.73,7289038,0
2014-04-14,317.42,320.48,311.28,315.91,4293483,0
2014-04-15,316.65,318.28,305.5,316.08,5398783,0
2014-04-16,321.2,324,314.71,323.68,4285055,0
2014-04-17,319.76,328.66,319.76,324.91,4299281,0
2014-04-21,323.9,331.15,322.31,330.87,2999670,0
2014-04-22,332,337.5,328.94,329.32,3711853,0
2014-04-23,333.01,333.13,323.39,324.58,3601053,0
2014-04-24,329.98,337.4,322.95,337.15,9269341,0
2014-04-25,316.25,316.49,302.71,303.83,16183333,0
2014-04-28,304,304.39,288,296.58,14479356,0
2014-04-29,296.44,301.84,290.45,300.38,6509686,0
2014-04-30,299.44,304.56,298.1,304.13,4088723,0
2014-05-01,304.13,310.48,304,307.89,4328960,0
2014-05-02,310.48,313.29,304.31,308.01,3995109,0
2014-05-05,306.37,310.23,305,310.05,2520112,0
2014-05-06,309.53,309.81,297.04,297.38,4681541,0
2014-05-07,295.56,296.4,286.68,292.71,7015342,0
2014-05-08,290.82,295.88,287.23,288.32,3848376,0
2014-05-09,290.57,293.68,284.38,292.24,4061653,0
2014-05-12,294.3,303.34,294.16,302.86,3734343,0
2014-05-13,302.61,305.6,300.75,304.64,3508393,0
2014-05-14,302.5,304.64,296.66,297.62,3327769,0
2014-05-15,298.02,299.2,290.38,295.19,4298378,0
2014-05-16,292.8,298.88,291.55,297.7,3636898,0
2014-05-19,295.76,299,293.81,296.76,2285284,0
2014-05-20,297.1,304.46,296.75,301.19,4095943,0
2014-05-21,302.21,305.96,301.52,305.01,3408843,0
2014-05-22,305.05,308.54,303.01,304.91,2576808,0
2014-05-23,305.46,312.35,304.9,312.24,3055712,0
2014-05-27,314.62,314.63,307.38,310.82,4862389,0
2014-05-28,309.5,313.82,307.42,310.16,2726115,0
2014-05-29,310.45,314.87,310.2,313.78,2365619,0
2014-05-30,314.43,314.65,307.57,312.55,4260102,0
2014-06-02,312.59,312.6,307,308.84,2205609,0
2014-06-03,305.75,307.92,305.07,307.19,2379273,0
2014-06-04,306.85,309.5,303.84,306.78,2110870,0
2014-06-05,308.25,327.94,306.9,323.57,7802715,0
2014-06-06,325,330.88,324.93,329.67,5246010,0
2014-06-09,331.57,333,325.65,327.5,3207989,0
2014-06-10,327.65,335.5,327.5,332.41,3668445,0
2014-06-11,336,340.72,333.88,335.2,4438294,0
2014-06-12,335.55,335.55,324.66,325.91,4271294,0
2014-06-13,327.05,329.3,323.53,326.27,2766899,0
2014-06-16,324.86,328.69,323.52,327.62,2449843,0
2014-06-17,327.56,331.34,325.23,325.62,2922958,0
2014-06-18,328,335.75,325,334.38,6405030,0
2014-06-19,335.5,338.9,325.98,327,5320964,0
2014-06-20,328,328.22,320.42,324.2,6055695,0
2014-06-23,323.33,327.55,321.41,327.24,2608248,0
2014-06-24,327.54,329.73,322.74,324.16,2627311,0
2014-06-25,323.61,328.15,321.74,327.44,2327843,0
2014-06-26,328.49,328.65,322.13,325.69,2699588,0
2014-06-27,326.27,326.52,323.27,324.57,2416246,0
2014-06-30,324.98,326.98,322.24,324.78,2671987,0
2014-07-01,325.86,333.2,325.1,332.39,3177471,0
2014-07-02,333.2,336.76,331.66,332.85,2681500,0
2014-07-03,334.83,338.3,333.08,337.49,1944300,0
2014-07-07,337.49,337.55,332.52,333.55,2129938,0
2014-07-08,333,333.74,321.4,323.81,4274607,0
2014-07-09,324.71,330.2,323.15,329.97,3166433,0
2014-07-10,324.34,329.98,322.65,327.92,2665003,0
2014-07-11,334.71,347,334.71,346.2,8308164,0
2014-07-14,347.03,355.77,345.36,355.32,5615176,0
2014-07-15,353.72,355.59,349.4,354.44,4176704,0
2014-07-16,355.62,359.32,353,355.9,3503904,0
2014-07-17,353.4,356.96,351.38,352.45,3639345,0
2014-07-18,354.4,359.68,352.08,358.66,3410003,0
2014-07-21,358.16,361.71,356.72,359.76,2281080,0
2014-07-22,355.58,362.93,355.25,360.84,2888906,0
2014-07-23,359.05,360.63,356.62,358.14,2687441,0
2014-07-24,359.98,364.85,358.52,358.61,7040485,0
2014-07-25,317.3,324.87,314.76,324.01,17851773,0
2014-07-28,324.25,324.82,316.5,320.41,5932233,0
2014-07-29,321.98,322.9,319.5,320,2884947,0
2014-07-30,321.45,322.73,318.5,322.51,3972076,0
2014-07-31,320.01,320.68,311.86,312.99,5192826,0
2014-08-01,313.69,315.83,304.59,307.06,7441491,0
2014-08-04,308.84,316.18,308.5,313.65,4208276,0
2014-08-05,313.3,314.55,310.06,312.32,2855860,0
2014-08-06,310.83,315.78,310.2,313.89,2297006,0
2014-08-07,315.21,315.88,309.65,311.45,2936913,0
2014-08-08,311.94,317.32,310.66,316.8,2708241,0
2014-08-11,318.48,320.38,316.88,318.33,2472379,0
2014-08-12,318.89,321.31,316.95,319.32,1916143,0
2014-08-13,327.6,331.72,326.14,326.28,4944610,0
2014-08-14,327.8,334.09,326.71,333.21,3420525,0
2014-08-15,334,335,328.32,333.63,3897029,0
2014-08-18,335.48,337.8,333.77,334.53,2487726,0
2014-08-19,334.87,335.81,333.01,335.13,1713884,0
2014-08-20,334.68,337.16,334.02,335.78,1810692,0
2014-08-21,336.48,336.58,332.23,332.91,1975642,0
2014-08-22,332.99,334.08,330.8,331.59,2212398,0
2014-08-25,333.21,336.77,332.71,334.02,1960691,0
2014-08-26,337,344.36,334.55,341.83,3646937,0
2014-08-27,342.09,346.67,341.34,343.18,2961657,0
2014-08-28,340,341.79,338.8,340.02,2254715,0
2014-08-29,341.76,341.82,337.68,339.04,1939615,0
2014-09-02,339.84,342.5,337.16,342.38,2328881,0
2014-09-03,342.54,343.27,337.55,339,1997480,0
2014-09-04,343.69,349.38,343.58,345.95,3965107,0
2014-09-05,346.3,346.83,342.5,346.38,2111160,0
2014-09-08,344.54,345.81,339.04,342.34,2959056,0
2014-09-09,341.61,341.76,329.18,329.75,4646131,0
2014-09-10,334.3,334.98,328.82,331.33,3798463,0
2014-09-11,329.94,333.01,326.39,330.52,2720215,0
2014-09-12,329.56,332.89,328.79,331.19,3429552,0
2014-09-15,330.91,331.33,319,323.89,4005637,0
2014-09-16,321.07,329.48,320.1,327.76,3265157,0
2014-09-17,327.76,328,321.52,324,4138335,0
2014-09-18,325.44,327.1,323.71,325,2577678,0
2014-09-19,327.6,332.76,325.57,331.32,6886328,0
2014-09-22,328.49,329.49,321.06,324.5,3117024,0
2014-09-23,322.46,327.6,321.25,323.63,2353185,0
2014-09-24,324.17,329.44,319.56,328.21,2645520,0
2014-09-25,327.99,328.54,321.4,321.93,2934746,0
2014-09-26,320.6,323.5,317.64,323.21,3638741,0
2014-09-29,320.5,323.75,319,321.82,1929479,0
2014-09-30,321.36,323.43,318.51,322.44,2639822,0
2014-10-01,322.04,322.17,315.55,317.46,3095793,0
2014-10-02,316.92,318.53,311.31,318.41,3553943,0
2014-10-03,320.36,325.16,319.53,322.74,3037803,0
2014-10-06,323.5,324.13,319.6,322.2,2294182,0
2014-10-07,319.43,322,316.67,316.98,2365443,0
2014-10-08,316.58,324.11,314.14,322.7,3457907,0
2014-10-09,321.49,322.27,314.52,315.37,3588729,0
2014-10-10,314.02,317.77,311.38,311.39,3683460,0
2014-10-13,309.87,313.2,303.47,306.45,4368829,0
2014-10-14,308,312.24,305.75,308.31,3385804,0
2014-10-15,304.35,307.9,299.1,305.97,5346280,0
2014-10-16,293.83,306.82,293.83,302.86,4731356,0
2014-10-17,307.15,309.2,302.72,303.64,4408974,0
2014-10-20,302.9,306.53,302.02,306.21,3238775,0
2014-10-21,309.65,315.64,307.07,315.33,3562431,0
2014-10-22,315.57,318.98,312.64,312.97,3129549,0
2014-10-23,313.4,316.8,311.4,313.18,9002605,0
2014-10-24,284.4,293.81,284,287.06,19804064,0
2014-10-27,285.7,290.42,285.02,289.97,5950509,0
2014-10-28,289.85,298,289.76,295.59,5576646,0
2014-10-29,299.11,299.61,293.07,294.12,4883260,0
2014-10-30,293.98,299.74,292.36,299.07,4055155,0
2014-10-31,305.15,305.72,301.5,305.46,4551795,0
2014-11-03,306.24,308.01,303.24,305.72,3242830,0
2014-11-04,303.99,304.25,300.17,302.81,3427041,0
2014-11-05,303.01,304,294.16,296.52,4673695,0
2014-11-06,296.69,297,292.29,296.64,3757178,0
2014-11-07,297.82,299.99,296.29,299.86,2646320,0
2014-11-10,300,305.8,300,305.11,2808556,0
2014-11-11,305.94,312.38,303.65,312.01,3807066,0
2014-11-12,310.76,312.58,308.79,311.51,2182838,0
2014-11-13,311.89,317.89,311.51,316.48,3685653,0
2014-11-14,317.12,332.88,316.4,327.82,8876407,0
2014-11-17,326.44,328,318.03,323.05,4784733,0
2014-11-18,323.99,329.56,323.25,324.93,3550440,0
2014-11-19,327.09,328.4,324.02,326.54,3281186,0
2014-11-20,324,332.67,323.33,330.54,3436006,0
2014-11-21,335.42,338.33,331.47,332.63,4466124,0
2014-11-24,334.78,337.39,333.6,335.64,2753835,0
2014-11-25,335.35,336.33,331.28,335.04,2564760,0
2014-11-26,333.98,334.65,331.75,333.57,1984233,0
2014-11-28,336.03,341.26,336.03,338.64,3051798,0
2014-12-01,338.23,340.64,325.93,326,4943876,0
2014-12-02,327.46,327.93,323.25,326.31,2789740,0
2014-12-03,325.73,326.77,314.36,316.5,5689734,0
2014-12-04,315.53,318.59,313.47,316.93,3295707,0
2014-12-05,316.8,316.93,310.84,312.63,3264964,0
2014-12-08,311.57,316.56,304.82,306.64,3639125,0
2014-12-09,302.99,313.64,301.14,312.5,4048683,0
2014-12-10,312,313.19,304.68,305.84,3245040,0
2014-12-11,308.23,312.64,306.01,307.36,3272639,0
2014-12-12,304.01,310.64,303.01,307.32,3162218,0
2014-12-15,308.87,310.86,302.15,306.07,3840984,0
2014-12-16,304.35,304.49,295.01,295.06,6491863,0
2014-12-17,296.37,299.67,293.03,298.88,4433380,0
2014-12-18,304.01,304.5,293.25,297.73,7737784,0
2014-12-19,296.91,301.54,295.52,299.9,8708789,0
2014-12-22,301.94,307.36,301.94,306.54,4003717,0
2014-12-23,306.98,307.49,303.25,306.29,2718359,0
2014-12-24,306.38,307,302.88,303.03,1518107,0
2014-12-26,305,310.78,303.81,309.09,2893595,0
2014-12-29,307.85,314.27,306.58,312.04,3008721,0
2014-12-30,309.91,313.94,309.34,310.3,2092973,0
2014-12-31,311.55,312.98,310.01,310.35,2057696,0
2015-01-02,312.58,314.75,306.96,308.52,2788051,0
2015-01-05,307.02,308.38,300.85,302.19,2774112,0
2015-01-06,302.24,303,292.38,295.29,3518547,0
2015-01-07,297.5,301.28,295.33,298.42,2640299,0
2015-01-08,300.59,303.14,296.11,300.46,3087596,0
2015-01-09,301.48,302.87,296.68,296.93,2592180,0
2015-01-12,297.96,298.51,289.28,291.41,3420898,0
2015-01-13,297.48,301.5,293.23,294.74,4136076,0
2015-01-14,291.93,295.91,286.5,293.27,5534816,0
2015-01-15,294,296,286.82,286.95,4417173,0
2015-01-16,286.28,290.79,285.25,290.74,3478070,0
2015-01-20,292.59,293.36,286.39,289.44,4178357,0
2015-01-21,289.64,306,287.26,297.25,12645671,0
2015-01-22,300.3,312.25,300,310.32,7123686,0
2015-01-23,308.08,316.93,307.72,312.39,9121555,0
2015-01-26,312,313,307.52,309.66,3169483,0
2015-01-27,306.3,310.24,302.63,306.75,2919489,0
2015-01-28,309.81,311.51,303.8,303.91,3037277,0
2015-01-29,304.73,312.8,299.33,311.78,8578564,0
2015-01-30,346.32,359.5,340.74,354.53,23854161,0
2015-02-02,350.05,365,350.01,364.47,10230448,0
2015-02-03,360.25,367.82,360.21,363.55,6211521,0
2015-02-04,358.38,367.5,358.23,364.75,4169095,0
2015-02-05,366,378.8,365.9,373.89,7245394,0
2015-02-06,374.87,375.99,371.01,374.28,3890282,0
2015-02-09,371,374.41,367.2,370.56,2724025,0
2015-02-10,370.89,374.3,368.51,372.99,2286929,0
2015-02-11,371.23,377.1,371.1,375.14,2786043,0
2015-02-12,375.1,378.51,373.15,377.17,2790990,0
2015-02-13,378.31,383,377.01,381.83,3474771,0
2015-02-17,377.72,379.98,372.67,375.43,3673191,0
2015-02-18,373.78,376.74,372.85,373.37,2650327,0
2015-02-19,373.43,381.88,373.43,378.99,2951237,0
2015-02-20,378.62,383.7,375.84,383.66,3257764,0
2015-02-23,383.4,384.54,378,380.14,2176879,0
2015-02-24,378.65,380.48,376.16,378.59,1921560,0
2015-02-25,377.27,387.85,376.54,385.37,3174490,0
2015-02-26,384.07,389.37,383.28,384.8,2687041,0
2015-02-27,384,385.99,379.79,380.16,2532201,0
2015-03-02,380.85,385.9,379.48,385.65,2139200,0
2015-03-03,384,386.1,381.6,384.61,1946400,0
2015-03-04,385.9,387.9,382.19,382.72,2259100,0
2015-03-05,385.61,388.42,383.89,387.83,2693500,0
2015-03-06,385.52,387,378.88,380.09,2627000,0
